iter	Passed	Remaining
0	4	906
1	6	691
2	9	612
3	13	675
4	16	631
5	20	647
6	22	620
7	24	599
8	27	581
9	29	569
10	32	555
11	37	582
12	39	571
13	42	560
14	44	554
15	47	547
16	50	548
17	53	540
18	57	546
19	60	545
20	63	543
21	67	546
22	70	543
23	73	540
24	76	535
25	79	529
26	82	529
27	85	525
28	88	519
29	90	514
30	93	509
31	97	510
32	99	504
33	102	499
34	104	494
35	107	489
36	109	484
37	114	486
38	116	481
39	119	476
40	121	472
41	124	468
42	128	469
43	131	465
44	133	460
45	136	457
46	139	452
47	141	448
48	144	445
49	147	441
50	149	436
51	151	431
52	153	426
53	156	422
54	158	418
55	161	416
56	165	415
57	167	410
58	170	406
59	173	403
60	176	401
61	178	397
62	181	393
63	183	389
64	185	386
65	188	382
66	191	379
67	193	375
68	195	370
69	197	366
70	199	362
71	201	357
72	203	353
73	205	349
74	208	347
75	210	343
76	212	339
77	214	335
78	216	331
79	218	327
80	220	323
81	223	321
82	226	319
83	228	315
84	230	312
85	232	308
86	234	304
87	236	300
88	239	298
89	241	295
90	243	291
91	245	287
92	247	284
93	249	281
94	251	277
95	254	275
96	256	272
97	258	268
98	260	265
99	262	262
100	264	259
101	266	255
102	268	252
103	271	250
104	273	247
105	275	244
106	277	240
107	279	237
108	280	234
109	283	231
110	284	228
111	287	225
112	289	222
113	291	219
114	293	216
115	295	213
116	296	210
117	298	207
118	300	204
119	302	201
120	304	198
121	306	195
122	308	193
123	310	190
124	312	187
125	314	184
126	316	181
127	319	179
128	321	176
129	323	173
130	325	171
131	327	168
132	328	165
133	330	162
134	332	160
135	335	157
136	337	155
137	339	152
138	341	149
139	343	147
140	345	144
141	347	141
142	349	139
143	351	136
144	353	134
145	355	131
146	357	128
147	359	126
148	361	123
149	363	121
150	365	118
151	367	116
152	369	113
153	373	111
154	376	109
155	378	106
156	380	104
157	383	101
158	384	99
159	386	96
160	388	94
161	390	91
162	392	89
163	394	86
164	396	84
165	399	81
166	401	79
167	403	76
168	405	74
169	407	71
170	409	69
171	411	66
172	414	64
173	416	62
174	418	59
175	420	57
176	422	54
177	424	52
178	426	49
179	428	47
180	431	45
181	433	42
182	435	40
183	437	38
184	439	35
185	441	33
186	444	30
187	446	28
188	448	26
189	450	23
190	452	21
191	454	18
192	456	16
193	458	14
194	461	11
195	463	9
196	465	7
197	467	4
198	468	2
199	470	0
